stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

2876,06/2016,1300000,20,20.9677731,105.78228749999994,"Hà Trì 1, Phường Hà Cầu, Quận Hà Đông, Hà Nội","  hà đông giá rẻ !!!nhà bác  đang có 2   tại số nhà 15 ngõ 2 khu hà trì 1, ngay gần chợ hà đông , một  nhỏ 15m2 và  lớn 20m2.nhà xây tầng theo nên  sạch sẽ thoáng mát khỏi nói, bác   cả điện nước  nhỏ 1tr3 và  lớn 2tr, giá cả quá hợp lý vì bác tính cả điện nước v tiền  chung.nhà có bình nóng lạnh, tủ lạnh nên có thể để đồ thoải mái, có chỗ nấu ăn riêng hoặc nấu trong  cũng được.nhà có sân rộng để xe mát mẻ ,free.thông tin liên hệ bác hải 0169 666 3274"
2889,05/2016,1000000,20,21.092116,105.77216750000002,"Ngõ 16, Mai Châu, Đại Mạch, Đông Anh","chính chủ  nhà mới xây, khép kín, có gác xép tại ngõ 16, thôn mai châu, đại mạch, đông anh. 20m2.lh: 0961446262"
2880,03/2016,2200000,20,20.9654323,105.78940450000005,Lô 23 - Dịch vụ Xa La - Phúc La - Hà Đông - Hà Nội,"-  01  tại tầng 3 -  sử dụng 20 m2 - (sàn gỗ, có điều hòa, vệ sinh, bình nóng lanh, internet, truyền hình cáp vtvcab, sân phơi riêng).- địa chỉ: tầng tầng 3 - lô 23 - dịch vụ xa la - phúc la - hà đông - hà nội. thuê thuận lợi cho các sinh viên học tại học viện quân y, hv. bưu chính viễn thông, hv. an ninh, đh.kiến trúc hà nội, đh. y tuệ tĩnh, đh. sư phạm nghệ thuật trung ương…người đi làm tại xa la, văn quán và khu vực gần viện 103 ( cách bệnh viện 103 khoảng 100m, gần chợ xa la, gần bến xe bus).- giá: 2,2 triệu đồng/tháng (bao gồm tiền truyền hình cab, vệ sinh,. chưa bao gồm tiền điện, nước).tiền điện: 3.500đ/số, tiền nước 50.000đ/người/tháng, tiền internet: 100.000đ//tháng (có máy giặt )- liên hệ: 0983.337665lưu ý: xem  ngoài 17h00 ngày thường. ở cùng gia chủ; đi lại, xe cộ thoải mái (ưu tiên nam)."
2883,05/2016,2000000,25,20.990437,105.847667,"20 Ngách 31A Ngõ 206 Trương Định, Hoàng Mai, Hà Nội","  25 m2  thiết kế đẹp, có wc, điện nước đầy đủ, giá 2triệu/thángđịa chỉ: ngõ 206 – đường trương định – quận hoàng mai - hn,ưu tiên sinh viên năm thứ nhấtai có nhu cầu liên hệ chị yếnđt: 0984999039"
2888,05/2016,1800000,20,21.027023,105.79693099999996,"9/161 Hoa Bằng, Yên Hoà, Quận Cầu Giấy","chỗ  còn 1  :-  sạch sẽ, rộng rãi.- an ninh tốt, ở khu tập thể dân trí cao, có chỗ để xe.- có nóng lạnh, gác xép, có bệ nấu ăn.- ở tầng thượng có ban công phơi quần áo- giờ giấc: thoải mái, không ở cùng chủ.- : 20 m2liên hệ: sdt 0985642328 (không phải cò mồi)các bạn có thể liên hệ  sau giờ hành chính ( trong giờ hành chính  bận không nghe máy được).xem nhà: sau giờ hành chính hoặc thứ 7, cn nhé"
2882,03/2016,3500000,30,21.0031177,105.8201408,"Nhà Z8B, khu TT Bộ GD &ĐT, phường Bách Khoa, quận Hai Bà Trưng, TP.Hà Nội","  tại nhà z8b/11 khu tập thể bộ gd &đt, phường bách khoa, tp ha noi. ngay sau trụ sở bộ gd &đt, phường bách khoa."
2887,05/2016,1200000,20,21.067774010169597,105.8962248430696,"Xóm Lò, Thanh Am, Long Biên, Hà Nội","  thích hợp cho gia đình nhỏ sử dụng với hệ thống công trình phụ khép kín và có sân chung rông đến 30 m2.khu nhà có bể nước sạch, thanh toán chi phí điện nước theo lượng sử dụng thực tế và giá quy định của nhà nước (chủ nhà không thu thêm).liên hệ chị ánh (0976234546)đc: xóm lò, đường thanh am, phường thượng thanh, quận long biên, hà nội"
2884,05/2016,3000000,35,21.008961,105.86067189999994,"37 Hẻm 559/109/2 Kim Ngưu, Vĩnh Tuy, Hai Bà Trưng, Hà Nội","cho sv, ng đi làm, hộ gia đình thuê - chính chủ-  ốp tường gạch men, mới sơn sửa lại sạch đẹp.- cửa ra vào chắc chắn, có bình nóng lạnh, vòi sen, bếp nấu, bồn rửa.-  thuộc tầng 1( nhà 3 tầng) s: 35m2 chia làm 2  ( gồm 2 gác xép và 2 lối cửa chính đi riêng).- phụ khép kín, ưu điểm mùa đông ấm áp, mùa hè mát mẻ.- nhà tiện chợ, siêu thị, chợ đầu mối.- tự do giờ giấc, không chung cửa với chủ nhà.- cách times city 500m, chợ đầu mối 1,5km, metro 1,9 km.- điện 3k/số. nước máy 50k/người/tháng.- giá thuê 3tr/tháng/2  .ưu tiên người thuê lâu dài.nhà gần các trường đại học :- đh kỹ thuật cn: 800m- đh kinh doanh công nghệ: 1,3km- đh mở hn: 1 km- đh bách khoa, ktqd, xây dựng: 2,5km- đại học phương đông 1,2 kmliên hệ : chú ngư 0965487685 - 0917143838địa chỉ : nhà 37 ngách 109 ngõ 559 kim ngưu, p.vĩnh tuy, q.hai bà trưng, hà nội."
2881,05/2016,3000000,33,21.027964,105.8510132,"Số 31, Ngõ 955, Đường Hồng Hà, Quận Hoàn Kiếm, Hà Nội","  khép kín (cách nhà hát lớn 500m).không chung chủ, giờ giấc tự do thoải mái.đầy đủ tiện nghi (giường, tủ qao, điều hòa, nóng lạnh, tivi), sạch sẽ, an ninh tốt, chỗ để xe thoải mái.liên hệ : 0979615619 - 0942044315"
2896,05/2016,2600000,22,21.0303628,105.79998190000003,2 Ngõ 79 Cầu Giấy,"còn duy 1  tầng 1 có gác xép mùa hè mát mẻ mùa đông ấm áp:- vừa được cải tạo lại như mới;- khép kín,  khoảng 22m2 nằm trong tòa nhà 7 tầng nhiều không gian xanh, bảo trì bảo dưỡng định kỳ thường xuyên;- nội thất (có trang bị điều hòa, bình nóng lạnh, bệ bếp, 1 số  sàn ốp gỗ, lavabo rửa bát, …);- có thang máy tốc độ cao;- có bảo vệ 24/24- an ninh tuyệt đối an toàn;- gần trạm trung chuyển, gần chợ, gần trường đại học cao đẳng nên thuận tiện trong đi lại, sinh hoạt, chủ nhà thân thiện dễ tính.giá 2tr6. lì xì đầu năm ngay 10% tháng đầu tiên. liên hệ: anh đức để xem và đặt ."
2899,03/2016,1700000,15,,,Cho thuê phòng chính chủ trong nhà 4 tầng ngõ 663 Trương Định ,"  chính chủ trong nhà 4 tầng ngõ 663 trương địnhnhà mới 50m2/tầng , 4 tầng, mặt ngõ 663 trương định.mô tả :- nhà4tầng, mới, sàn50m2,cách mặt đường trương định 100 m.-mỗi tầng 2  và 1 wc,nhà sạch sẽ tiện nghi.- lớn cóban công, cửa sổ,rèm. nhỏ cócửa sổ thoáng.- nhàvệ sinhkhép kín, hiện đại, rộng rãi, lịch sự, vòi hoa sen,bình nóng lạnh.-an ninh vệ sinh đảm bảo, khu dân trí cao.-có internet , truyền hình cáp, để xe tầng 1 miễn phí.-không ở chung với chủ nhà, thời gian đi lại thoải mái.-điện nước giá hộ gia đình, internet, truyền hình cab giá rẻ.- nhàcách mặt đường 100m, đi lại thuận tiện,gần chợ , bến xe bus...-chỗ để xe, nấu ăn, giặt giũ, phơi quần áo rất rộng rãi.- rộng15m2giá :1.700.000 đ/ tháng liên hệchủ nhà:01663.373.357hoặc0986.309.943(chủ nhà - không phải trung gian - không mất phí môi giới)"
2895,05/2016,1800000,10,21.0267009,105.79635630000008,"Nhà số 1, Ngõ 186 phố Hoa Bằng, Cầu Giấy, Hà Nội ","hiện  đang có nhà 4 tầng. toàn bộ nhà đều lát đá và ốp gỗ sàn  ngủ, có sắn bình nóng lạnh, tủ bếp, bếp ga....nhà số 1/186 hoa bằng, cầu giấy. (nhà phố này tiện gần chợ, đại học và rất nhìu trường mầm non nhé)tầng 1 để xe, khu  khách, bếp,tầng 2,3: có 2  ngủ + 1 nhà tắm.,tầng 4: nhà kho, nơi giặt rũ và phơi quần áo.2 mẹ con  đang ở tầng 3.hiện nhà còn 1  nhỏ s. 10m2/ 1800.000 vnđ/1 tháng/ 1 người. (giá đã bao gồm điện, nước sinh hoạt, internet, cáp, gas).nhà riêng , nên ko có đồng hồ điện, nước cho từng . mọi thứ các bạn sẽ sử dụng điện nước, các khu sinh hoạt chung cùng với . khu bếp,  khách, nhà kho, sân phơi.  nhà không mang tính chất kinh doanh, tìm người ở cho nhà không bị hỏng. nên chỉ để  cho bạn gái đã đi làm, sinh viên nữ ôn thi đại học, sinh viên năm 1, hoặc mẹ đơn thân.yiu cầu chung các bạn nữ tính vui vẻ, hòa đồng, cùng ý thức, ở gọn gàng, giữ gìn sạch sẽ,không gây ồn ao cho các  bên cạnhbạn nào quan thâm thì gọi điện đến xem nhà trực tiếp."
2892,05/2016,2300000,15,21.023448,105.80128630000002,Số 32- Ngõ 242 - đường Láng- Đống Đa,"tôi có căn nhà 4 tầng, mỗi tầng 2 . hiện đang sử dụng, còn 1  tầng2. đầy đủ tiện nghi vệ sinh khép kín.địa điểm: số 32 ngõ 242 đường láng,(từ mặt đường láng đi vào 15m)(gần trường đào tạo cán bộ lê hồng phong)đối tượng : sinh viên, người đang đi làm…giá cả: giá  từ 2.300.000đ/thángđiện 3.5k/sốnước 60k/ngườikhu nấu ăn riêng.an ninh đảm bảo. có sân cổng rộng để xe ban ngày và khu để xe bên trong nhà ở tầng 1 vào buổi tối. có sân phơi rộng rãi, thoáng đãng trên tầng 4. ngay đầu đường láng,cách ngã tư sở 400m và gần nhiều trường đại học: thủy lợi, công đoàn, hv ngân hàng,đại học ngoại thương..., đi lại thuận tiện, ngay gần trung tâm thương mại vincom megamall royal city,...liên hệ trực tiếp: 0987.257.663 (ms.hà)"
2890,05/2016,3200000,25,21.020465,105.8467521,Đường Cầu Giấy,"thuechungcumini.vn – hệ thống sàn giao dịch bất động sản  chuyên nghiệp.chi nhánh cầu giấy & thanh xuân. chúng tôi luôn nỗ lực làm việc vì sự hài lòng của khách hàng !tất cả thông tin chúng tôi đưa ra là chính xác, hình ảnh thực tế của căn hộ, mời quý khách hàng xem kỹ trước khi gọi điện thoại !1. công năng:  phù hợp với anh chị đi làm muốn ở độc lập, hoặc ở hộ gia đình là đôi vợ chồng trẻ, hoặc những anh chị ở nhóm 2-3 người, ...2.  chung cư mini green 20 cầu giấy – ngõ đường cầu giấy. ô tô đỗ gần cửa cách 100m.3. căn hộ nằm trong tòa nhà 06 tầng có thang máy, thời gian đi lại thoải mái 24/24.• tầng 01: nhà để xe thoải mái đủ sức chứa cho 100 xe máy.• các  có  tương tự s= 25m2 –30m2 gồm 01  đơn thông, liền  khách, kệ bếp. wc khép kín có sẵn nóng lạnh, phơi đồ tại ban công.4. giá  chung cư mini cầu giấy:• loại 1: dt= 25m2 khép kín chỉ với 3,2 triệu / tháng.• loại 3: dt=30m2 khép kín chỉ với 3,7 triệu/tháng.5. điều kiện thanh toán 03 tháng 01 lần, đặt cọc 01 tháng. hợp đồng tối thiểu 6 tháng.6. phí dịch vụ khác: điện: 3.500 vnđ/số - nước: 26.000/m3 - vệ sinh: 25.000vnđ/người, xe máy: 80.000vnđ/xe, thang máy chỉ 35.000vnđ / 1 người/ tháng. internet: 80.000vnđ/,hãy liên hệ với chúng tôi ngay hôm nay để kịp thuê được căn hộ mini ưng ý !liên hệ: thuechungcumini.vn – 090.464.3900 – anh ngô kiên.websize: http://thuechungcumini.vn/cảm ơn quý khách đã dành thời gian cho thuechungcumini.vn !"
2893,05/2016,3000000,25,21.0118845,105.83826039999995,"20A, Ngõ 198 Xã Đàn, Hà Nội","  căn hộ như sau:- dt 25m2, thoáng mát cửa sổ to , sạch sẽ, đâu hổi tầng 3+ có 1  bếp nhỏ, có kệ bếp, chậu rửa ,+ 1  toilet khép kín, có bình nóng lạnh+ có điều hoà nhiệt độ+ không gian sống yên tĩnh, an toàn+ phơi quần áo trong + có sẵn giường+ gần trường học, chợ khâm thiên cách 300m, mầm non, tiện giao thông đi lại ra trung tâm+ gần nhiều trường đại hoc, bách khoa, kinh tế, xây dựng, hv ngân hàng, công đoàn, thuỷ lợi vv+ có adsl wifi cáp quang, thcáp+ nhà có chỗ để xe rộng rãi ......+  nằm trong một khu chung cư mini gia đình 3 tấng chuyên + có chìa khoá cổng riêng biệt, đi khoá về mở, không hạn chế thời gian đi lại, ( ưu tiên cho các bạn đi làm đêm )+ cách phố xã đàn 100m, ô tô cách nhà 10m,+ cách hồ ba mẫu, 50m, gần các tuyến xe buýt+ ô tô đỗ cổnggiá : 3 triệu/ tháng.mọi chi tiết liên hệ chính chủđịa chỉ: số 20a, ngõ 198 phố xã đàn, hà nộiliên hệ : chú thành 0989 24 21 29"
2891,05/2016,600000,13,20.933203,105.80848229999992,Số 1 - Ngách 6 - Ngõ 18 - đường Tả Thanh Oai - Thanh Trì - Hà Nội,"hiện nhà  đang trống  và muốn  giá rẻ chỉ với 600 nghìn/1 thángđối tượng :- sinh viên- người đang đi làm ở hà nội- hộ gia đình : 13m2 (có khép kín) đc bắn tôn lạnh đảm bảo thoáng mát. trước của  là sân chơi và phơi quần áo. ngay sát nhà chủ và có cửa riêng đảm bảo an toàn, an ninh.liên hệ: cô vững - 01635676552địa chỉ: số 1 - ngách 6 - ngõ 18 - đường tả thanh oai - thanh trì - hà nội"
2898,05/2016,2100000,20,20.999927,105.82341309999993,Cho thuê phòng chính chủ ngã ba Trường Chinh x Cù Chính Lan (cây xăng Trường Chinh),"  chính chủ ngã ba trường chinh x cù chính lan (cây xăng trường chinh).nhà 55m2, 5 tầng ngõ 3 cù chính lan, cách cầu vượt ngã tư sở 200m.mô tả:- nhà mới xây, chưa ở,  sàn 55m2, 5 tầng, cách mặt đường 50m, đẹp, sang trọng.- mỗi tầng 2  và 1 wc, nhà sạch sẽ tiện nghi.-  lớn có ban công, cửa sổ, rèm,  nhỏ có cửa sổ thoáng, rèm cửa.- nhà vệ sinh khép kín, hiên đại, rộng rãi, lịch sự, vòi hoa sen, bình nóng lạnh.- điện nước giá hộ gia đình.- an ninh vệ sinh đảm bảo, khu dân trí cao, nhiều văn , cửa hàng, cafe.- có internet, truyền hình cáp, để xe tầng 1 miễn phí.- không ở chung với chủ nhà, hoàn toàn riêng biệt, tiện đi lại, đi khóa về mở.- thời gian đi lại thoải mái, tự do tiếp bạn bè.- nhà cách cầu vượt ngã tư sở 200m, đi lại thuận tiện, gần chợ, bến xe bus...- chỗ để xe, nấu ăn, phơi quần áo rất rộng rãi.-  rộng 15m2 đến 22m2.giá:2.100.000 đ/thangliên hệ chủ nhà: 0982367411(chủ nhà - không phải trung gian - không mất phí môi giới)."
2897,05/2016,1500000,15,21.006448,105.8192322,"Nhà 4B, Ngách 41, hẻm 26, Ngõ Thinh Quang","tôi đang cần  1  của căn chung cư 3  83m2.2 wc, 1 bep, 1 khach.  cũng là nữ ở đó nên chỉ cho nữ thuê. có nóng lạnh được sử dụng chung. có tủ bếp, kệ bếp. máy giặt cửa ngang mới mua, nhà chung cư tầng 37.tòa hh3a. tel: 0978217513, số zalo: o9 13, 838, 86o."
2906,05/2016,2500000,25,21.0060673,105.8613679,"Kim Ngưu, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội","như tiêu đề, nhà  còn thừa 1  tầng 3 cần . 25m2, khép kín. rộng rãi thoáng mát. nhà mặt đường nên rất thuận tiện đi lại. chủ nhà thanh niên thoải mái dễ tính. ưu tiên chị em phụ nữ, sinh viên.giá: 2t5/1thang.ai có nhu cầu liên hệ chính chủ: chị trang 0978068460"
2908,05/2016,1200000,15,20.9560561,105.76592690000008,"Phường Phú La, Quận Hà Đông, Hà Nội"," chung cư mini mới xây, mới tinh khai trương, bạn nào thuê coi như ở nhà mới luôn. sạch sẽ đẹp thoáng mát.yêu cầu  rất đơn giản: người ở sạch sẽ vệ sinh không chấp nhận người ở bẩn. có chỗ để xe rộng rãi, chỗ phơi quần áo rộng.hiện tại còn 3  15m2. nhà tắm.nhà vệ sinh hiện đại sạch sẽ. giá  vệ sinh chung 2  cùng tầng 1 nhà vệ sinh rất hợp lý 1tr2/tháng không yêu cầu to tát gì chỉ yêu cầu ở sạch. điện nước tính theo giá nhà nước khá rẻ.địa chỉ: kđt văn phú.liên hệ chị liên (miễn môi giới): 0975283680"
2904,05/2016,1000000,13,20.9691487,105.7692283,"C11 khu đấu giá Kiến Hưng, Phường Hà Cầu, Quận Hà Đông, Hà Nội","  khép kín trong nhà 6 tầng tại c11 khu đấu giá kiến hưng, đa sỹ, hà đông.-giá:  20m2: 1tr5/tháng;  13m2: 1tr/tháng-gần các trường đh: kiến trúc, an ninh, bưu chính... gần chợ hà đông-điện 3k/số, nước 60k/người/tháng- riêng chủ thời gian đi lại thoải mái tự do tiếp bạn bè- mới, vệ sinh sạch sẽinternet mạng cáp quang-để xe free tầng 1, chỗ để cực kỳ rộng rãi>> phù hợp các bạn có phương tiện xe máylh chính chủ, xem nhà free: a sang 0932352266(xem nhà buổi trưa hoặc ngoài giờ hành chính)"
2905,05/2016,2800000,30,21.003141,105.86848800000008,"338B, Lạc Trung, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội","  ở lâu dài tại mặt phố lạc trung, quận hbt, hà nội.  30m2 (tầng 3) phụ khép kín có nóng lạnh giá 2,8 triệu/tháng.ô tô 4 chỗ có thể để đêm trên hè trước cửa nhà. liên hệ: 0904610776."
