stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
2663,Ngày hết hạn06/09/2016,Giá cho thuê420.000 đồng/tháng,Diện tích20m2,"số 7/93, Bùi Xương Trạch, Khương Trung, Hà Nội",20.9898231,105.81779299999994,Phòng gồm một vài dãy nhà nhọ cấp 4. với chi phí sinh hoạt hợp túi tiên đối với các bạn hiện là sinh viên. Gần trục đường chính với đầy đủ hàng quán phục vụ cho nhu cầu sinh hoạt. Quản lý phòng trọ thân thiện dễ gần. Giá thuê phòng được chia đều cho 3  người. Các dụng cụ phục vụ cho nhu càu sinh hoạt đã có đầy đủ.
2665,Ngày hết hạn05/09/2016,Giá cho thuê2.1 triệu/tháng,Diện tích20m2,"20 ngách 1A/9 ngõ 1 Nhân Hòa, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",21.0046148,105.80407960000002,"Cho thuê phòng chung cư mini tầng 3 (nhà 4 tầng, tầng 1 để xe chung) chung cổng nhà chủ nhưng có chìa khóa cổng riêng, giờ giấc thoải mái. Nhà ở khu dân trí cao, an ninh tuyệt đối đảm bẩo, yên tĩnh, gần chợ, siêu thị, khu vui chơi, trường học...Điện 3,5k/1 số và nước máy sạch 16k/1 số tính theo công tơ, có cáp truyền hình, internet nếu có nhu cầu sử dụng! Liên hệ bác Thắng."
2669,Ngày hết hạn04/09/2016,Giá cho thuê3 triệu/tháng,Diện tích30m2,"Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0110899,105.79990759999998,"Nhà 4 tầng, cho thuê tầng 3 ngay gần mặt đường Trần duy hưng, xe cộ đi lại thuận tiện, có sân để xe rộng thoải mái, an ninh tốt. "
2660,Ngày hết hạn07/09/2016,Giá cho thuê2.8 triệu/tháng,Diện tích28m2,"Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0110899,105.79990759999998,"CHO THUÊ PHÒNG TRỌ KHÉP KÍN- ĐỦ TIỆN NGHI:- Ưu tiên các bạn ở lâu dài (ưu tiên nữ)Hiện tại mình trống 1 phòng KHÉP KÍN rộng khoảng ~ 28m2 tại số 65 ngõ 204 Trần Duy Hưng nhà đẹp:Có điều hòa, tủ, bàn ghế, nóng lạnhCó camera an ninh, Internet, Nóng lạnh, Tủ Lanh, Điều Hòa, Tủ quần áo, Giường đệm, Bàn ghế, Thiết bị vs khép kín…Thoáng mát sạch sẽGần trường Lao Động Xã Hội, Phương Đông, Thương Mại, Quốc Gia…Gần điểm dừng đỗ xe bus tuyến 60, 51,..ngay gần nhà.Gần siêu thị BigC thăng long:- 1 Phòng đủ đồ Giá 2tr8/ tháng tầng 3- 1 Phòng và mặt bằng kinh doanh tầng 1 Giá 7.5tr/tháng bao gồm mặt bằng kinh doanh rộng 20m2 + phòng khép kín 28m2 đủ tiện nghi.Khu dân trí cao đông đúc đường rộng thuận tiện đi lại và kinh doanh.Liên hệ: 0976.656.396- 0963.182.182(xem phòng từ 17h giúp mình nhé)"
2668,Ngày hết hạn05/09/2016,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",21.0385759,105.77150170000004,"Cho thuê căn hộ chung cư mini khép kín tại ngõ 93 Hồ Tùng Mậu. Giá 2,5 triệu.+ Diện tích 25 m2+ Vật dụng: Thiết bị vệ sinh cơ bản+ Giường, kệ bếp, nóng lạnhPhí dịch vụ: Điện 3,5 k/ số, nước 80 k/người, internet 80k/phòng,Gần nhiều trường đại học: dh Thương Mại, sân khấu điện ảnh, quốc gia hà nội, ngoại ngữ……Giờ giấc thoải mái. Môi trường sống: An ninh tốt, sạch sẽ, văn minh. Để xe ngay tầng 01, rất an toàn, không bị mưa nắng làm hỏng xe.bảo vệ 24/24.Gần chợ, quán ăn, tập gym,...LH chính chủ: Anh Vinh 0989899453 or 0942380921"
2667,Ngày hết hạn05/09/2016,Giá cho thuê3.2 triệu/tháng,Diện tích30m2,"Huyện Từ Liêm, Hà Nội",21.046723,105.74843120000003,"Cho thuê căn hộ chung cư mini khép kín đầy đủ đồ tại Phú Mỹ. Giá 3,2 triệu+ Diện tích 30m2, + Vật dụng: Thiết bị vệ sinh cơ bản (như hình) + Giường, kệ bếp, nóng lạnh, điều hòaPhí dịch vụ: Điện 4k/ số, nước 100k/người, internet 80k/phòng,Gần fivimax Lê Đức Thọ, Trường Trí ĐứcGiờ giấc thoải mái. Môi trường sống: An ninh tốt, sạch sẽ, văn minh. Để xe ngay tầng 01, rất an toàn, không bị mưa nắng làm hỏng xe.Gần chợ, quán ăn, thẩm mỹ viện, tập gym,...LH chính chủ: Anh Vinh 0989899453 or 0942380921"
2664,Ngày hết hạn05/09/2016,Giá cho thuêThỏa thuận,Diện tích65m2,"Ngõ 599/4 Phạm Văn Đồng, Phường Cổ Nhuế 1, Huyện Từ Liêm, Hà Nội",21.062151,105.78389919999995,"Cho thuê căn hộ cấp 4 kép kín diện tích 60m2, ở riêng chủ, điện nước giá nhà nước.  Liên hệ A Lân điện thoại : 0989439610, miễn trung gian."
2672,Ngày hết hạn03/09/2016,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"Vũ Tông Phan, Quận Thanh Xuân, Hà Nội",20.9916745,105.81397659999993,"CHO THUÊ PHÒNG tại ngõ 583 Vũ Tông Phan, nhà cách mặt đường chính 50m, gần Ngã tư sở, ROYAL CITY cũng như các trường Đại học Công Đoàn,Thủy Lợi, Ngân hàng và Y…  Mô tả: + Phòng rộng 25m2 sàn đá hoa, phòng có nhiều cửa sổ thoáng mát, sàn gỗ            + Đi lại thoải mái, không ở chung chủ, tự do đón tiếp bạn bè.             + Có giường, điều hòa            + Điện nước giá nhà nước, internet cáp quang wifi.             + Vệ sinh khép kín, sạch sẽ có sen vòi nóng lạnh             + Có sân phơi, chỗ để xe, chỗ nấu ăn riêng             + Có máy giặt dùng chung Giá tiền: 2,500,000 VNĐ/tháng Liên hệ chủ nhà: 0982.367.411 (Chủ nhà – miễn trung gian môi giơis)"
2671,Ngày hết hạn04/09/2016,Giá cho thuê1.5 triệu/tháng,Diện tích20m2,"Nhà 14 ngõ 28, Ngụy Như Kon Tum, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",20.9983251,105.7997527,"Nha co vi tri thuan loi gan nha van hoa, cho, tien di lai, khu van hoa an ninh tot. Con 2 phong : 1phong tang 3 dt 20m gia 1,5t/thang1 phong tang 2 dt 25m2 mat tien thoang mat co ban cong dun nau phoi phong thoai maiGia 2,5tDt:0976191126"
2670,Ngày hết hạn04/09/2016,Giá cho thuê1.8 triệu/tháng,Diện tích30m2,"Ngõ 147, Yên Hòa, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",21.0229024,105.79760490000001,"Cho thuê phòng trọ ở gần chùa Cót, Yên Hòa, Quận Cầu Giấy giá chỉ từ 1,8 triệu/ thángPhòng rộng 30-35m2 bao gồm: Gác xép để ngủ 10m2, 01WC riêng rộng, có giường ở dưới tầng 1, có bàn bếp, nhà có sân phơi quần áo riêng, có ban công riêng.- Có wifi đầy đủ, nóng lạnh, có cửa sổ thoáng mát, ốp gạch sạch sẽ- Nhà trọ yên tĩnh, an ninh, khu dân trí cao- Riêng chủ, tự do thời gian và không gian riêng tư, nấu ăn thoải mái- Nhà có bảo vệ 24/7.- Nhà gần chợ, trường học, bến xe bus và các trường Lao động Xã Hội, Giao Thông, HV Báo Chí … Các tuyến đường Phạm Hùng, Cầu Giấy, Xuân Thủy, Trần Duy Hưng, Trung Kính …Giá thuê chỉ: 1,8 – 2,3 triệu/tháng tùy căn tầng, được ở 3-4 người. Điện 4.000đ/KWH, nước 25 ngàn/khối, xe 80.000/xe máy.Hình thức thanh toán: Đặt cọc 1 tháng và thanh toán 3 tháng/ lần.Phù hợp với: Người đi làm, hộ gia đình, sinh viên.Địa chỉ: Ngõ 147, đường Yên Hòa,Cầu Giấy,Hà NộiLH Mrs Hiền: 0977.262.415"
2678,Ngày hết hạn02/09/2016,Giá cho thuê2.5 triệu/tháng,Diện tích60m2,"Số 185, Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",21.021937,105.80223839999996,"Cho thuê văn phòng làm việc, giá cả linh hoạt, đầy đủ tiện nghi. Đặc điểm mặt bằng cho thuê:-  Diện tích linh hoạt, chia thành 2 không gian (1 phòng GĐ rộng 12m2, 1 phòng làm việc chung rộng 42m2), tầng thấp, sàn bê tông cán phẳng có thảm, có vệ sinh riêng bên ngoài. Các phòng được ngăn bằng kính thủy lực, vách thạch cao, trần thả thạch cao.-  Hệ thống VP đã đầy đủ tiện nghi hoạt động gồm: Internet cáp quang, Wifi. Phòng ngoài có điều hòa 24.000BTU, phòng trong có điều hòa 9.000BTU. Đã có đầy đủ bàn ghế làm việc, hệ thống quạt, đèn.-  Phòng ốc sạch sẽ, thoáng đãng, ánh sáng thích hợp.-  An ninh bảo đảm tuyệt đối, có chỗ để xe rộng rãi.-  Ưu tiên các VP làm việc không nhiều người, không ồn ào.Lợi thế địa điểm:-  Mặt phố Chùa Láng, Gần các trục đường chính (Láng, Nguyễn Chí Thanh)-  Gần các trường đại học lớn: Đại học Ngoại Thương, Đại học Ngoại Giao, Đại học Luật, Học viện Hành chính Quốc gia, Học viên Thanh thiếu niên.-  Có thể tiếp cận với nhóm lao động trẻ, năng động, các cá nhân, tổ chức đang muốn thuê văn phòng cho dự án khởi nghiệpGiá cả, phương thức thanh toán-  Giá từ 2,5tr, 4,5tr, 8tr, 12tr, 15tr.-  ​Phương thức thanh toán (thanh toán 3 tháng/lần), đặt cọc 1 tháng tiền thuê.​-  Giảm giá 3 tháng tiền phòng đầu tiên khi đặt cọc giữ phòng ngay trong lần đầu tiên xem văn phòng.Hotline liên hệ:  0904 15.16.15 (Mr Tuấn)0934.562.556 (Mrs. Loan)0166.844.3948 (Mr. Tuấn Anh)"
2674,Ngày hết hạn02/09/2016,Giá cho thuêThỏa thuận,Diện tích20m2,"Minh Khai, Quận Hoàng Mai, Hà Nội",20.9959104,105.85765330000004,"Cho thuê phòng khép kín tại ngõ Gốc Đề, có nóng lạnh, chỗ để xe, giờ giấc thoải mái!"
2675,Ngày hết hạn18/08/2019,Giá cho thuêThỏa thuận,Diện tích25m2,"Số 126, Trần Duy Hưng, Cầu Giấy, Hà Nội",21.0103769,105.79892300000006,"Có phòng khép kín cần cho thuê tại số nhà 126 - Trần duy hưng, cầu giấy, hà nội.Phòng 1: Diện tích phòng rộng 20m2, giá 2tr : có bếp. WC khép kínPhòng 2: Diện tích phòng rộng 45m2 gồm 2 tầng , giá 3,5tr chính chủ, miễn TG.Có internet , truyền hình cáp.Rất phù hợp cho người đi làm,  SV , hộ gia đình.Khu yên tĩnh, thoáng mát.Sân để xe rộng, an ninh tốt.Ai có nhu cầu thuê xin liên hệ ngay chủ nhàchị Vân: 0917.758.740-Miễn TG"
2677,Ngày hết hạn02/09/2016,Giá cho thuêThỏa thuận,Diện tích23m2,"Số nhà 23d ngõ 236/18 đường Khương Đình, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9963836,105.81384309999999,"Cho thuê phòng trọ tầng 3, phòng có diện tích 23m2 phòng sạch sẽ thoáng mát vì nhà tầng nên nhà vệ sinh chung.nhưng nhà tắm, nhà vệ sinh riêng biệtĐiện: 4k/sôNước: 70k/ngườiLiên hệ cô ngọc k qua trung gianSĐT: 01659603310"
2673,Ngày hết hạn03/09/2016,Giá cho thuê1.9 triệu/tháng,Diện tích20m2,"52, ngõ 58, Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",21.0367702,105.80114449999996,"Cho thuê phòng trọ ở Nguyễn Khánh Toàn,Quận Cầu Giấy- Phòng gồm 1 WC riêng,cáp wifi đầy đủ, có cửa sổ thoáng mát, ốp gạch sạch sẽ- Nhà trọ yên tĩnh, an ninh, khu dân trí cao- Chung chủ, tự do thời gian và không gian riêng tư, nấu ăn thoải máiGiá thuê chỉ: 2 triệu/tháng, diện tích 20m2, được ở 3-4 người. Điện 3500đ/KWH, nước 10 ngàn/khối,Địa chỉ: số nhà 52,ngõ 58,Nguyễn Khánh Toàn,Cầu Giấy,Hà NộiLH Ân 01686339196"
2679,Ngày hết hạn02/09/2016,Giá cho thuê2 triệu/tháng,Diện tích20m2,"Số nhà 26 ngách 219/41, tổ 2A, Định Công Thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội",20.9784143,105.82829590000006,"Nhà riêng biệt, lối đi riêng, không ở chung với chủ.Diện tích 20m2, gác xép cao.Sân phơi rộng rãi thoáng mát.Công trình phụ hoàn toàn khép kín, sạch sẽ.Liên hệ sđt chủ nhà: 0985886458."
2676,Ngày hết hạn02/09/2016,Giá cho thuê900.000 đồng/tháng,Diện tích12m2,"Ngõ 93, Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.9957031,105.82648169999993,"Ngõ 93 Hoàng Văn Thái, đi vào khu tập thể bộ công an X16, gần Đại học Y Hà Nội, Công Đoàn, Thủy Lợi, gần Royal, gần đường Trường Trinh, Lê Trọng Tấn"
2684,Ngày hết hạn13/09/2016,Giá cho thuê2.2 triệu/tháng,Diện tích20m2,"ngõ 41 Khương Đình, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",20.9963836,105.81384309999999,"Cần cho thuê nhà DT 20m2 tại ngõ 41 đường Khương Đình, phường Thượng Đình, Thanh Xuân, Hà Nội. Nhà trong khu dân cư, gần trường học, chợ; điện nước đầy đủ, thuận tiện sinh hoạt. Có gác xép, nhà vệ sinh riêng khép kín; cách đường Nguyễn Trãi 100m. Giá cho thuê 2.2 triệu đồng/tháng. Liên hệ chính chủ: Bác Minh 0915922438"
2687,Ngày hết hạn12/09/2016,Giá cho thuê1.7 triệu/tháng,Diện tích22m2,"Hạ Đình, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",20.9893022,105.80799409999997,"Địa chỉ nhà số 76a ngõ 190 phố hạ đình , thanh xuân trung , hn. Diện tích 22m2 , phòng tầng 2 , 3 , 4 , điện , nước ,nóng lạnh đầy đủ . Gần chợ , tiện giao thông . Thích hợp cho học sinh , sinh viên hoặc ng đi làm. Quan tâm vui lòng liên hệ : ông Toàn : 01689.789.711"
2685,Ngày hết hạn13/09/2016,Giá cho thuê2.8 triệu/tháng,Diện tích30m2,"Khu tập thế số 327 Thanh Nhàn, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",21.003146,105.85135400000001,"CHO THUÊ PHÒNG TRỌ Ở THANH NHÀN (HÀ NỘI)Nhà mình có 1 phòng trọ cần cho thuê ở địa chỉ khu tập thể 327 Thanh Nhàn, Hai Bà Trưng, Hà Nội, gần các trường ĐH Bách khoa, xây dựng, kinh tế QD, gần các bến xe bus 8, 26, 52,18,51. Diện tích 30m2 ( ở được 5 người), có ban công rộng 3m2, điện nước đầy đủ, giá cho thuê lad 2800000đ/ 1 tháng, đóng 3 tháng 1 lần, điện nước giá dân. Liên hệ: 0965562231"
2682,Ngày hết hạn14/09/2016,Giá cho thuê2 triệu/tháng,Diện tích25m2,"20, Xã Bát Tràng, Huyện Gia Lâm, Hà Nội",20.9793463,105.91707029999998,Toi muon cho thue phong tro gan cong vien gan truoc hoc khong moi gioi chinh chu. Yeu cau: Xinh gai. Hoc gioi Biet thiet ke psd sinh nam 91. 
2680,Ngày hết hạn18/08/2019,Giá cho thuê3 triệu/tháng,Diện tích35m2,"Số 41 ngõ 127 phố Văn Cao, Phường Liễu Giai, Quận Ba Đình, Hà Nội",0,0,"Nhà Đẹp Sàn gỗ, nội thất châu âu, đang là căn hộ cao cấp, nay cho thuê phòng trọ.   Gần Hồ Tây mát mẻ, ĐH Nguyễn Trãi, LOTTE, Lăng Bác …  Địa chỉ: số 41 ngõ 127 phố Văn Cao, phường Liễu Giai, quận Ba Đình, Hà Nội.     Giá 2,8 tr/tháng,rộng 25m2,đệm,cửa sổ,wc, điều hòa, nước nóng…  Giá 3.5 tr/tháng,rộng 35m2, đệm ,cửa sổ,wc, điều hòa, nước nóng.      Chú Ý: điện nước tính theo giá của nhà nước,có wifi,truyền hình cáp full HD,để xe Miễn phí,Giờ Tự Do không chung chủ,cho nấu ăn,Mr Đại 0904 5959 62. "
2686,Ngày hết hạn13/09/2016,Giá cho thuê2 triệu/tháng,Diện tích20m2,"138 Khuất Duy Tiến, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",20.9999795,105.79621529999997,"Mình đang thuê phòng trọ ở mặt đường Khuất Duy Tiến. Phòng rộng, sạch sẽ, tiện nghi,đầy đủ giường tủ, máy giặt, nóng lạnh, điện nước giá rẻ. Đi lại thuận tiện. Giá phòng 2 triệu, hiện có hai bạn nữ đã đi làm đang ở muốn tìm thêm một bạn nữ nữa, ưu tiên đã đi làm. Liên hệ 01698841719"
2683,Ngày hết hạn18/08/2019,Giá cho thuê2.3 triệu/tháng,Diện tích16~22m2m2,"12B, ngách 8, ngõ 103 Pháo đài Láng, Đống Đa, Hà Nội.",0,0,"***Chung cư mini chính chủ (9 tầng-có thang máy) ,gồm các phòng khép kín-đủ tiện nghi ,cho người đi làm hoặc sinh viên thuê. ***Phòng rộng 16~22m2, đầy đủ điện nước, truyền hình cáp, internet, bình nóng lạnh, có bảo vệ 24/24Nhà có trang bị đủ bếp, bệ rửa, vệ sinh khép kín, sạch sẽ, thoáng mát.Chìa khóa đi đóng về mở thoải mái.Có chỗ để xe qua đêm. ***Giá cho thuê từ 2,300,000 VNĐ~2,700,000 VNĐ/phòng/tháng.( Ưu tiên những hộ thuê lâu dài ) ***Liên hệ thuê nhà:Chủ nhà: 0988 017 626 ( Anh Hòa )Địa chỉ: 12B, ngách 8, ngõ 103 Pháo đài Láng, Đống Đa, Hà Nội."
2689,Ngày hết hạn11/09/2016,Giá cho thuêThỏa thuận,Diện tích20m2,"SN 190, Tổ dân phố số 3, Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",20.9896249,105.79079209999998,"CÓ PHÒNG CHO  SINH VIÊN THUÊSN 190 TỔ DÂN PHỐ SỐ 3, PHƯỜNG ĐỨC THẮNG, QUẬN BẮC TỪ LIÊM HÀ NỘI.Gần Học Viện Tài Chính, Đại học Mỏ Địa Chất, Đại Học Y Tế Cộng ĐồngĐT:01657150718 - 01698671158*** AN NINH TỐT CÓ CHỖ ĐỂ XE, SÂN PHƠI, THOÁNG MÁT ***"
2681,Ngày hết hạn18/08/2019,Giá cho thuê3.6 triệu/tháng,Diện tích36m2,"Số 32 Ngõ 81, Phố Trung Kính, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",0,0,"Nhà mới xây đẹp để setup khách sạn, nay cho thuê phòng trọ, căn hộ mini.    Gần ĐH Luật Hà Nội, ĐH Văn Hóa Nghệ Thuật, ĐH Ngoại Thương, BigC, Chợ Trung Kính, Hồ Trung Kính...  Ngõ rộng ô tô vào tận nhà, đầy đủ đồ, điện nước có công tơ riêng, tự do đi lại không chung chủ.  Đ/c: số 32 Ngõ 81, phố Trung Kính, phường Trung Hòa, quận Cầu Giấy, Hà Nội  Giá 3,6 tr/tháng, rộng 35m2, đệm, cửa sổ, wc khép kín, nước nóng,…  Giá 3,8 tr/tháng, rộng 35m2, đệm, cửa sổ, wc khép kín, nước nóng, điều hòa…  Chú Ý: có wifi, truyền hình cáp full HD, để xe Miễn phí, Giờ Tự Do không chung chủ, cho nấu ăn, Mr Đại 0904 5959 62"
